Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284695.htm,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284695.htm,47155,247633,2380070,164452,84359,63698,63698,,5429,5429,63698,,72967,-9331,-63384,-62,0,190,5207,5397,"גלוברנדס גרופ בע""מ",515809499,שנתי 2019,1741,reports/details/1284695/1/0,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284695.htm,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284695.htm,,
https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357105.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357105.htm,51828,273510,2732029,178788,94231,72168,72168,0,59.97000122,59.97000122,72178,0,63536,-4286,-56207,-10,0,3033,5397,8430,"גלוברנדס גרופ בע""מ",515809499,שנתי 2020,1741,reports/details/1357105/1/0,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357105.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357105.htm,,
https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435659.htm,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435659.htm,55616,269051,2853708,183560,95128,72788,72788,0,59.18999863,59.18999863,72788,0,83403,-6487,-71428,4,0,5492,8430,13922,"גלוברנדס גרופ בע""מ",515809499,שנתי 2021,1741,reports/details/1435659/1/0,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435659.htm,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435659.htm,,
https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513219.htm,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513219.htm,55560,427240,2971274,193471,89791,68950,70269,-1319,57.18000031,57.18000031,70188,-1319,-52428,-3880,55379,-36,0,-965,13922,12957,"גלוברנדס גרופ בע""מ",515809499,שנתי 2022,1741,reports/details/1513219/1/0,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513219.htm,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513219.htm,,
https://mayafiles.tase.co.il/RHtm/1302001-1303000/H1302964.htm,https://mayafiles.tase.co.il/RHtm/1302001-1303000/H1302964.htm,127769,212986,47709,9845,1337,385,385,,0.02,0.02,307,,-3734,-1002,2885,46,0,-1805,9644,7839,"גן שמואל מזון בע""מ",520039934,רבעון 1 2020,532,reports/details/1302964/1/0,https://mayafiles.tase.co.il/RHtm/1302001-1303000/H1302964.htm,https://mayafiles.tase.co.il/RHtm/1302001-1303000/H1302964.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373829.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373829.htm,131625,210434,48917,10043,2254,872,872,,0.050000001,0.050000001,797,,-1795,-2393,-2148,31,0,-6305,12539,6234,"גן שמואל מזון בע""מ",520039934,רבעון 1 2021,532,reports/details/1373829/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373829.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373829.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453433.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453433.htm,133271,231759,51163,11577,2178,1034,1034,,0.059999999,0.059999999,1036,,-10298,-526,5322,-6,0,-5508,7477,1969,"גן שמואל מזון בע""מ",520039934,רבעון 1 2022,532,reports/details/1453433/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453433.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453433.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525742.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525742.htm,126345,226474,54031,12734,2580,2580,2580,0,0.170000002,0.170000002,2653,,-3595,-1131,3631,13,0,-1082,2069,987,"גן שמואל מזון בע""מ",520039934,רבעון 1 2023,532,reports/details/1525742/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525742.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525742.htm,,
https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248272.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248272.htm,131339,202768,58027,12518,2507,2131,2131,,0.140000001,0.140000001,2212,,6177,-124,-7618,-15,0,-1580,7034,5454,"גן שמואל מזון בע""מ",520039934,רבעון 2 2019,532,reports/details/1248272/1/0,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248272.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248272.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316602.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316602.htm,128340,210514,49931,8713,-68,489,489,,0.029999999,0.029999999,619,,1561,665,-2788,-43,0,-605,7839,7234,"גן שמואל מזון בע""מ",520039934,רבעון 2 2020,532,reports/details/1316602/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316602.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316602.htm,,
https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394905.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394905.htm,132740,212205,59875,10392,657,1064,1064,,0.07,0.07,1115,,2081,-2064,-3452,20,0,-3415,12539,9124,"גן שמואל מזון בע""מ",520039934,רבעון 2 2021,532,reports/details/1394905/1/0,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394905.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394905.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471584.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471584.htm,127791,236990,57382,8430,-930,-5440,-5440,,-0.360000014,-0.360000014,-5480,,-13801,-126,13467,58,0,-402,1969,1567,"גן שמואל מזון בע""מ",520039934,רבעון 2 2022,532,reports/details/1471584/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471584.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471584.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541824.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541824.htm,128712,223834,70109,12958,3102,2276,2276,0,0.150000006,0.150000006,2367,,3999,-1006,-1726,17,0,1284,987,2271,"גן שמואל מזון בע""מ",520039934,רבעון 2 2023,532,reports/details/1541824/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541824.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541824.htm,,
https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265820.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265820.htm,130156,191740,50456,7377,-1761,-1110,-1110,,-0.07,-0.07,-1183,,7874,-994,-5624,-5,0,1251,5454,6705,"גן שמואל מזון בע""מ",520039934,רבעון 3 2019,532,reports/details/1265820/1/0,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265820.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265820.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336238.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336238.htm,130717,211117,47832,7382,2020,2337,2337,,0.150000006,0.150000006,2377,,2276,-672,1283,-4,0,2883,7234,10117,"גן שמואל מזון בע""מ",520039934,רבעון 3 2020,532,reports/details/1336238/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336238.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336238.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414433.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414433.htm,131313,202379,52975,7558,-1849,-1386,-1386,,-0.090000004,-0.090000004,-1427,,4276,-1003,-5974,-13,0,-2714,9124,6410,"גן שמואל מזון בע""מ",520039934,רבעון 3 2021,532,reports/details/1414433/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414433.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414433.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489039.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489039.htm,126382,223709,60925,9078,-1536,-1457,-1457,,-0.090000004,-0.090000004,-1409,,3021,-1697,-2238,14,0,-900,1567,667,"גן שמואל מזון בע""מ",520039934,רבעון 3 2022,532,reports/details/1489039/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489039.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489039.htm,,
https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286923.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286923.htm,127462,206059,206383,39468,2850,3407,3407,,0.219999999,0.219999999,3619,,22858,-3472,-17433,-68,0,1885,7759,9644,"גן שמואל מזון בע""מ",520039934,שנתי 2019,532,reports/details/1286923/1/0,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286923.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286923.htm,,
https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359954.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359954.htm,130828,212565,190485,33702,3301,3301,3301,,0.219999999,0.219999999,3366,,6567,-1396,-2210,-66,0,2895,9644,12539,"גן שמואל מזון בע""מ",520039934,שנתי 2020,532,reports/details/1359954/1/0,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359954.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359954.htm,,
https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440736.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440736.htm,136694,215115,213293,36626,5947,5979,5979,,0.389999986,0.389999986,5866,,9264,-4877,-9440,-9,0,-5062,12539,7477,"גן שמואל מזון בע""מ",520039934,שנתי 2021,532,reports/details/1440736/1/0,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440736.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440736.htm,,
https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514696.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514696.htm,123692,216707,224968,36570,-3277,-8692,-8692,,-0.569999993,-0.569999993,-8543,,-7417,-3894,5801,102,0,-5408,7477,2069,"גן שמואל מזון בע""מ",520039934,שנתי 2022,532,reports/details/1514696/1/0,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514696.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514696.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298719.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298719.htm,219663,665857,135024,33256,7227,5573,,,0.370000005,0.370000005,,,9930,-3342,25764,-540,0,31812,51000,82812,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 1 2020,1301,reports/details/1298719/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298719.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298719.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373488.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373488.htm,228179,646398,142622,29379,7002,5331,,,0.349999994,0.349999994,5331,,25383,29800,-15043,360,0,40500,55001,95501,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 1 2021,1301,reports/details/1373488/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373488.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373488.htm,,
https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451041.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451041.htm,236411,703791,160272,27737,6706,5035,5035,,0.330000013,0.330000013,0,7777,-30438,-14518,13163,963,0,-30830,58407,27577,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 1 2022,1301,reports/details/1451041/1/0,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451041.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451041.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525810.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525810.htm,210845,711675,127959,15785,-8961,-9017,-9017,0,-0.589999974,0.589999974,0,-6198,40614,-2006,21232,663,0,60503,103742,164245,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 1 2023,1301,reports/details/1525810/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525810.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525810.htm,,
https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249518.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249518.htm,217084,621358,134505,22867,2723,2799,,,0.180000007,0.180000007,,,34792,-3101,-27442,-167,0,4082,50388,54470,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 2 2019,1301,reports/details/1249518/1/0,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249518.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249518.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316797.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316797.htm,226262,602247,130133,28187,8686,7286,,,0.479999989,0.479999989,,,28263,-1957,-43936,-533,0,-18163,82812,64649,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 2 2020,1301,reports/details/1316797/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316797.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316797.htm,,
https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399045.htm,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399045.htm,239322,644135,166066,36162,12642,10459,,,0.689999998,0.689999998,10536,,2998,-4270,-19578,-246,0,-21096,95501,74405,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 2 2021,1301,reports/details/1399045/1/0,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399045.htm,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399045.htm,,
https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473068.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473068.htm,240980,732381,183126,32410,3887,2018,,,0.129999995,0.129999995,3957,0,-23170,-14447,57663,680,0,20726,27577,48303,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 2 2022,1301,reports/details/1473068/1/0,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473068.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473068.htm,,
https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545145.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545145.htm,210314,662531,161894,22632,-1323,-3333,-3333,0,-0.219999999,-0.219999999,-724,0,28882,-3168,-61061,928,0,-34419,164245,129826,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 2 2023,1301,reports/details/1545145/1/0,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545145.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545145.htm,,
https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265062.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265062.htm,224368,621678,153731,34660,12634,9819,,,0.649999976,0.649999976,,,-2150,-4713,1205,-1424,0,-7082,54470,47388,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 3 2019,1301,reports/details/1265062/1/0,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265062.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265062.htm,,
https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335569.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335569.htm,234900,584601,149478,31339,10286,7963,,,0.529999971,0.529999971,,,25651,-5727,-25348,502,0,-4922,64649,59727,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 3 2020,1301,reports/details/1335569/1/0,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335569.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335569.htm,,
https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415406.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415406.htm,244794,643086,166124,34660,8844,6686,,,0.439999998,0.439999998,4857,,-4592,-7004,-6394,-804,0,-18794,74405,55611,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 3 2021,1301,reports/details/1415406/1/0,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415406.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415406.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489091.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489091.htm,228357,725088,157424,19069,-11638,-11556,-11556,0,-0.75999999,-0.75999999,-13242,0,17636,-4669,18578,-57,0,31488,48303,79791,"גניגר מפעלי פלסטיקה בע""מ ",512416991,רבעון 3 2022,1301,reports/details/1489091/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489091.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489091.htm,,
https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286930.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286930.htm,220879,606773,538865,108900,19897,15543,,,1.019999981,1.019999981,,,62724,-17484,-33844,-1916,0,9480,40555,50035,"גניגר מפעלי פלסטיקה בע""מ ",512416991,שנתי 2019,1301,reports/details/1286930/1/0,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286930.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286930.htm,,
https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361481.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361481.htm,237248,606599,541815,115652,30589,24264,,,1.600000024,1.600000024,21044,,82611,-16770,-60898,-942,0,4001,51000,55001,"גניגר מפעלי פלסטיקה בע""מ ",512416991,שנתי 2020,1301,reports/details/1361481/1/0,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361481.htm,https://mayafiles.tase.co.il/RHtm/1361001-1362000/H1361481.htm,,
https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440346.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440346.htm,243029,671979,620634,125977,29011,22632,,,1.49000001,1.480000019,18468,,9560,8460,-12837,-1777,0,3406,55001,58407,"גניגר מפעלי פלסטיקה בע""מ ",512416991,שנתי 2021,1301,reports/details/1440346/1/0,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440346.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440346.htm,,
https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515289.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515289.htm,216812,667573,627831,87438,-16984,-18259,-18259,0,-1.200000048,-1.200000048,-13382,0,-1542,-27663,72569,1971,0,45335,58407,103742,"גניגר מפעלי פלסטיקה בע""מ ",512416991,שנתי 2022,1301,reports/details/1515289/1/0,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515289.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515289.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297548.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297548.htm,279491,713462,31557,11504,7069,5508,5508,,1.419999957,1.50999999,5508,0,13226,-78363,27663,0,0,-37474,50981,13507,"אחים דוניץ בע""מ",520038605,רבעון 1 2020,400,reports/details/1297548/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297548.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297548.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372281.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372281.htm,331457,666644,280300,110817,103177,79355,79355,0,20.48999977,15.89000034,79355,0,277941,-14526,-206459,0,0,56956,15161,72117,"אחים דוניץ בע""מ",520038605,רבעון 1 2021,400,reports/details/1372281/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372281.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372281.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453241.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453241.htm,391826,557816,17933,5155,899,697,697,0,0.140000001,0.140000001,697,0,17169,5912,-59354,0,0,-36273,42760,6487,"אחים דוניץ בע""מ",520038605,רבעון 1 2022,400,reports/details/1453241/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453241.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453241.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524870.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524870.htm,1013816,1922084,92832,11586,162,464,465,-1,0.059999999,0.059999999,465,-1,-44156,9363,26278,0,0,-8515,29529,21014,"אחים דוניץ בע""מ",520038605,רבעון 1 2023,400,reports/details/1524870/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524870.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524870.htm,,
https://mayafiles.tase.co.il/RHtm/1250001-1251000/H1250180.htm,https://mayafiles.tase.co.il/RHtm/1250001-1251000/H1250180.htm,258370,673190,58924,27549,20659,15891,15891,0,4.110000134,3.819999933,15891,0,-24833,-1230,16337,0,0,-9726,14973,5247,"אחים דוניץ בע""מ",520038605,רבעון 2 2019,400,reports/details/1250180/1/0,https://mayafiles.tase.co.il/RHtm/1250001-1251000/H1250180.htm,https://mayafiles.tase.co.il/RHtm/1250001-1251000/H1250180.htm,,
https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317427.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317427.htm,281471,715397,37229,11371,7664,5852,5852,,1.50999999,1.5,5852,,-16385,3985,2553,0,0,-9847,13507,3660,"אחים דוניץ בע""מ",520038605,רבעון 2 2020,400,reports/details/1317427/1/0,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317427.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317427.htm,,
https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394435.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394435.htm,347410,611749,24455,9490,5362,4051,4051,0,1.039999962,0.930000007,4051,0,-19035,4478,-16568,0,0,-31125,72117,40992,"אחים דוניץ בע""מ",520038605,רבעון 2 2021,400,reports/details/1394435/1/0,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394435.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394435.htm,,
https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474838.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474838.htm,1018369,1967878,45346,11134,70453,69923,69923,0,13.67000008,13.53999996,69923,0,-6888,67282,-8143,0,0,52251,6487,58738,"אחים דוניץ בע""מ",520038605,רבעון 2 2022,400,reports/details/1474838/1/0,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474838.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474838.htm,,
https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545127.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545127.htm,1008057,1948885,100684,13237,121,-276,-276,0,-0.039999999,-0.039999999,-276,0,67915,-33090,-25613,0,0,9212,21014,30226,"אחים דוניץ בע""מ",520038605,רבעון 2 2023,400,reports/details/1545127/1/0,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545127.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545127.htm,,
https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265247.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265247.htm,265671,684459,53501,25928,20852,16093,16093,0,4.159999847,3.640000105,16093,0,46227,-8778,-3677,0,0,33772,5247,39019,"אחים דוניץ בע""מ",520038605,רבעון 3 2019,400,reports/details/1265247/1/0,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265247.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265247.htm,,
https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334754.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334754.htm,286279,738051,58255,17460,11327,8680,8680,0,2.24000001,1.820000052,8680,0,4459,383,-3817,0,0,1025,3660,4685,"אחים דוניץ בע""מ",520038605,רבעון 3 2020,400,reports/details/1334754/1/0,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334754.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334754.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414714.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414714.htm,417995,610687,23634,6607,2650,2258,2258,0,0.540000021,0.589999974,2258,0,4176,-7390,6,0,0,-3208,40992,37784,"אחים דוניץ בע""מ",520038605,רבעון 3 2021,400,reports/details/1414714/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414714.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414714.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489242.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489242.htm,1019631,1949456,91182,12374,1398,1029,1029,0,0.129999995,0.129999995,1029,0,-23354,17892,14432,0,0,8970,58738,67708,"אחים דוניץ בע""מ",520038605,רבעון 3 2022,400,reports/details/1489242/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489242.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489242.htm,,
https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285259.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285259.htm,273301,659892,232720,96470,74674,57861,57861,0,14.96000004,12.47000027,58097,0,90859,7304,-56714,0,0,41449,9532,50981,"אחים דוניץ בע""מ",520038605,שנתי 2019,400,reports/details/1285259/1/0,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285259.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285259.htm,,
https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359834.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359834.htm,298569,757932,198126,65543,45883,36180,36180,0,9.340000153,8.010000229,36203,0,23117,-64638,5701,0,0,-35820,50981,15161,"אחים דוניץ בע""מ",520038605,שנתי 2020,400,reports/details/1359834/1/0,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359834.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359834.htm,,
